DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,9.0,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,11.0,0 days 00:01:13.107000,0 days 00:01:12.691000,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,12.0,0 days 00:01:13.038000,0 days 00:01:12.728000,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
sargeant,Williams,williams,Logan Sargeant,USA,13.0,0 days 00:01:13.063000,0 days 00:01:12.736000,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,14.0,0 days 00:01:13.217000,0 days 00:01:12.916000,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:13.289000,0 days 00:01:12.940000,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,16.0,0 days 00:01:13.326000,,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,17.0,0 days 00:01:13.366000,,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,18.0,0 days 00:01:13.435000,,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,19.0,0 days 00:01:13.978000,,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,0 days 00:01:14.292000,,,9,2024,24.81741935483871,20.1,29.5,21.0,52.08387096774194,33.0,71.0,61.0,1003.1064516129032,1000.5,1005.7,1001.0,175.8516129032258,0,341,193.0,1.736774193548387,0.6,3.1,1.7,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,3.0,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,5.0,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,6.0,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,7.0,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,8.0,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,9.0,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,10.0,0 days 00:01:12.460000,0 days 00:01:12.011000,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,11.0,0 days 00:01:12.505000,0 days 00:01:12.128000,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,12.0,0 days 00:01:12.758000,0 days 00:01:12.227000,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,13.0,0 days 00:01:12.708000,0 days 00:01:12.310000,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:12.881000,0 days 00:01:12.372000,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,15.0,0 days 00:01:12.880000,0 days 00:01:12.738000,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,16.0,0 days 00:01:12.937000,,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,17.0,0 days 00:01:12.985000,,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,18.0,0 days 00:01:13.075000,,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
albon,Williams,williams,Alexander Albon,THA,19.0,0 days 00:01:13.153000,,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,20.0,0 days 00:01:13.509000,,,10,2024,22.616770186335405,21.1,24.4,21.5,48.47204968944099,27.0,70.0,33.0,1011.7596273291924,1003.5,1019.3,1018.8,119.62732919254658,0,358,41.0,1.8434782608695652,0.5,3.3,1.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,5.0,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,7.0,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,8.0,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,10.0,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,11.0,0 days 00:01:05.569000,0 days 00:01:05.289000,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,12.0,0 days 00:01:05.508000,0 days 00:01:05.347000,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,13.0,0 days 00:01:05.598000,0 days 00:01:05.359000,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,14.0,0 days 00:01:05.563000,0 days 00:01:05.412000,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,15.0,0 days 00:01:05.656000,0 days 00:01:05.639000,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,16.0,0 days 00:01:05.736000,,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:05.819000,,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,18.0,0 days 00:01:05.847000,,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,19.0,0 days 00:01:05.856000,,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,0 days 00:01:06.061000,,,11,2024,29.421341463414635,27.0,31.6,28.1,35.65853658536585,32.0,39.0,35.5,942.1670731707317,938.1,945.5,945.25,216.8719512195122,0,354,238.5,1.3670731707317072,0.6,3.4,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,2.0,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,4.0,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,7.0,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,11.0,0 days 00:01:30.496000,0 days 00:01:27.097000,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
sargeant,Williams,williams,Logan Sargeant,USA,12.0,0 days 00:01:31.608000,0 days 00:01:27.175000,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,13.0,0 days 00:01:30.994000,0 days 00:01:27.269000,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,14.0,0 days 00:01:31.190000,0 days 00:01:27.867000,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,15.0,0 days 00:01:31.291000,0 days 00:01:27.949000,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,16.0,0 days 00:01:32.431000,,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,17.0,0 days 00:01:32.905000,,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,18.0,0 days 00:01:34.557000,,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,19.0,0 days 00:01:38.348000,,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:39.804000,,,12,2024,16.984883720930235,12.4,21.6,19.2,73.57558139534883,65.0,85.0,74.0,991.1436046511628,986.6,995.3,994.4,212.6046511627907,0,342,217.5,2.9145348837209304,0.5,5.5,3.2,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,3.0,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,5.0,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,7.0,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,13,2024,23.632608695652173,22.2,24.9,24.1,58.52717391304348,49.0,69.0,58.0,977.0211956521739,967.3,984.4,983.8,241.02717391304347,0,360,294.0,1.121195652173913,0.0,2.7,1.1,Heavy Rain
