DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,4.0,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,7.0,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,11.0,0 days 00:01:30.496000,0 days 00:01:27.097000,,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,13.0,0 days 00:01:30.994000,0 days 00:01:27.269000,,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,18.0,0 days 00:01:34.557000,,,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:39.804000,,,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,3.0,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,5.0,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,7.0,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,10.0,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
albon,Williams,williams,Alexander Albon,THA,13.0,0 days 00:01:17.280000,0 days 00:01:16.429000,,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
russell,Mercedes,mercedes,George Russell,GBR,17.0,0 days 00:01:17.968000,,,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,19.0,0 days 00:01:18.049000,,,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:18.166000,,,2024_13,24.375238095238096,24.0,24.9,24.3,61.80952380952381,56.0,69.0,61.0,984.012380952381,983.7,984.4,983.9,235.8190476190476,0,360,291.0,0.9419047619047619,0.0,2.4,0.9,Heavy Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,4.0,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
norris,McLaren,mclaren,Lando Norris,GBR,5.0,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,8.0,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,9.0,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:55.722000,0 days 00:01:54.473000,,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,12.0,0 days 00:01:54.911000,0 days 00:01:54.635000,,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,15.0,0 days 00:01:56.072000,0 days 00:01:55.716000,,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,16.0,0 days 00:01:56.308000,,,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,18.0,0 days 00:01:56.593000,,,2024_14,18.00126582278481,17.9,18.2,18.0,92.70886075949367,91.0,95.0,93.0,966.513924050633,966.2,966.7,966.6,111.75949367088607,0,359,78.0,1.148101265822785,0.0,2.5,1.1,Moderate Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,7.0,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,9.0,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,10.0,0 days 00:01:11.327000,0 days 00:01:10.914000,,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,,0 days 00:01:10.768000,0 days 00:01:10.653000,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,11.0,0 days 00:01:11.375000,0 days 00:01:10.948000,,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,12.0,0 days 00:01:11.603000,0 days 00:01:10.955000,,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,16.0,0 days 00:01:11.995000,,,2024_15,24.481012658227847,24.0,25.0,24.4,66.32911392405063,64.0,68.0,67.0,1002.4455696202531,1002.2,1002.7,1002.4,206.72151898734177,180,226,207.0,4.137974683544304,2.2,6.0,4.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,5.0,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,6.0,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,7.0,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,11.0,0 days 00:01:20.617000,0 days 00:01:20.421000,,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,14.0,0 days 00:01:20.748000,0 days 00:01:20.738000,,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:20.764000,0 days 00:01:20.766000,,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,16.0,0 days 00:01:20.945000,,,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:21.013000,,,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,18.0,0 days 00:01:21.061000,,,2024_16,33.44556962025316,33.0,33.9,33.5,36.835443037974684,35.0,39.0,37.0,995.867088607595,995.6,996.3,995.9,199.78481012658227,0,346,201.0,1.370886075949367,0.0,3.0,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,1.0,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,6.0,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,8.0,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
colapinto,Williams,williams,Franco Colapinto,ARG,9.0,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,11.0,0 days 00:01:43.471000,0 days 00:01:42.968000,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,12.0,0 days 00:01:43.337000,0 days 00:01:43.035000,,2024_17,27.024358974358975,26.1,27.8,27.1,36.51282051282051,32.0,43.0,37.0,1016.1615384615385,1015.9,1016.5,1016.1,124.38461538461539,0,359,92.0,1.4166666666666667,0.5,3.0,1.3,No Rain
